<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAVL,D,16.01.2012,10:00:00,0.1286,0.1295,0.1219,0.1231,9748000
BAVL,D,17.01.2012,10:00:00,0.1232,0.1252,0.1229,0.1229,3417000
BAVL,D,18.01.2012,10:00:00,0.1231,0.124,0.1228,0.1239,2481000
BAVL,D,19.01.2012,10:00:00,0.1235,0.1325,0.1235,0.1267,19760000
BAVL,D,20.01.2012,10:00:00,0.1279,0.1347,0.126,0.1304,13058000
BAVL,D,23.01.2012,10:00:00,0.1304,0.133,0.1281,0.1327,8312000
BAVL,D,24.01.2012,10:00:00,0.1329,0.1329,0.1275,0.13,12911000
BAVL,D,25.01.2012,10:00:00,0.1322,0.1333,0.1307,0.1317,10698000
BAVL,D,26.01.2012,10:00:00,0.1334,0.1392,0.1334,0.1348,18996000
BAVL,D,27.01.2012,10:00:00,0.1388,0.1388,0.1326,0.1327,2611000
BAVL,D,30.01.2012,10:00:00,0.1321,0.1338,0.132,0.1323,677000
BAVL,D,31.01.2012,10:00:00,0.1354,0.1385,0.134,0.1362,4811000
BAVL,D,01.02.2012,10:00:00,0.1355,0.1408,0.1355,0.1394,7497000
BAVL,D,02.02.2012,10:00:00,0.1398,0.1414,0.1364,0.1379,4292000
BAVL,D,03.02.2012,10:00:00,0.1367,0.1388,0.1364,0.138,2922000
BAVL,D,06.02.2012,10:00:00,0.1357,0.1376,0.1357,0.1362,1642000
BAVL,D,07.02.2012,10:00:00,0.1369,0.1373,0.1345,0.136,6847000
BAVL,D,08.02.2012,10:00:00,0.137,0.138,0.1367,0.1375,3130000
BAVL,D,09.02.2012,10:00:00,0.1366,0.1372,0.136,0.1369,2236000
BAVL,D,10.02.2012,10:00:00,0.1342,0.1348,0.1315,0.1315,5905000
BAVL,D,13.02.2012,10:00:00,0.1326,0.1335,0.1305,0.1324,2683000
BAVL,D,14.02.2012,10:00:00,0.1301,0.1335,0.13,0.1327,2718000
BAVL,D,15.02.2012,10:00:00,0.1334,0.1339,0.133,0.1336,1712000
BAVL,D,16.02.2012,10:00:00,0.1316,0.1326,0.1305,0.1325,5506000
BAVL,D,17.02.2012,10:00:00,0.133,0.1336,0.1323,0.1323,1707000
BAVL,D,20.02.2012,10:00:00,0.1325,0.1327,0.132,0.1327,121000
BAVL,D,21.02.2012,10:00:00,0.1308,0.1329,0.1308,0.1316,3194000
BAVL,D,22.02.2012,10:00:00,0.1312,0.1312,0.1281,0.1286,4031000
BAVL,D,23.02.2012,10:00:00,0.1286,0.1315,0.1285,0.1297,4527000
BAVL,D,24.02.2012,10:00:00,0.13,0.1331,0.13,0.1314,4933000
BAVL,D,27.02.2012,10:00:00,0.1301,0.1303,0.1268,0.1276,10477000
BAVL,D,28.02.2012,10:00:00,0.1276,0.129,0.126,0.1272,5553000
BAVL,D,29.02.2012,10:00:00,0.1292,0.1292,0.1251,0.1277,5249000
BAVL,D,01.03.2012,10:00:00,0.1265,0.1275,0.1265,0.1274,240000
BAVL,D,02.03.2012,10:00:00,0.1268,0.1273,0.1255,0.1264,1710000
BAVL,D,03.03.2012,10:00:00,0.1272,0.1274,0.1265,0.1265,54000
BAVL,D,05.03.2012,10:00:00,0.126,0.126,0.125,0.1257,2688000
BAVL,D,06.03.2012,10:00:00,0.1248,0.1256,0.119,0.1192,18197000
BAVL,D,07.03.2012,10:00:00,0.1195,0.1218,0.1177,0.1218,601000
BAVL,D,12.03.2012,10:00:00,0.122,0.122,0.1195,0.1206,1811000
BAVL,D,13.03.2012,10:00:00,0.1201,0.1246,0.1201,0.123,4654000
BAVL,D,14.03.2012,10:00:00,0.1254,0.127,0.1232,0.126,20723000
BAVL,D,15.03.2012,10:00:00,0.127,0.1271,0.1165,0.1218,12927000
BAVL,D,16.03.2012,10:00:00,0.1212,0.1217,0.1198,0.1198,2549000
BAVL,D,19.03.2012,10:00:00,0.119,0.1205,0.119,0.1203,2917000
BAVL,D,20.03.2012,10:00:00,0.12,0.1202,0.1169,0.1177,5724000
BAVL,D,21.03.2012,10:00:00,0.1182,0.1187,0.1175,0.1182,5435000
BAVL,D,22.03.2012,10:00:00,0.1165,0.1169,0.1146,0.1161,9100000
BAVL,D,23.03.2012,10:00:00,0.117,0.1191,0.1159,0.1189,9837000
BAVL,D,26.03.2012,10:00:00,0.12,0.122,0.1195,0.1212,7971000
BAVL,D,27.03.2012,10:00:00,0.1204,0.1226,0.1193,0.1215,14318000
BAVL,D,28.03.2012,10:00:00,0.1201,0.1224,0.12,0.12,7145000
BAVL,D,29.03.2012,10:00:00,0.1202,0.1212,0.1201,0.121,2451000
BAVL,D,30.03.2012,10:00:00,0.1214,0.123,0.1208,0.1223,6518000
BAVL,D,02.04.2012,10:00:00,0.1235,0.1246,0.1222,0.1226,8275000
BAVL,D,03.04.2012,10:00:00,0.1245,0.1252,0.1231,0.125,4038000
BAVL,D,04.04.2012,10:00:00,0.1243,0.1254,0.1225,0.1252,18542000
BAVL,D,05.04.2012,10:00:00,0.1252,0.1298,0.1251,0.1294,17041000
BAVL,D,06.04.2012,10:00:00,0.131,0.1365,0.1297,0.1316,37421000
BAVL,D,09.04.2012,10:00:00,0.1304,0.1305,0.1251,0.1272,14544000
BAVL,D,10.04.2012,10:00:00,0.125,0.1266,0.1224,0.1251,14252000
BAVL,D,11.04.2012,10:00:00,0.124,0.1306,0.1236,0.129,26129000
BAVL,D,12.04.2012,10:00:00,0.127,0.1309,0.1255,0.1272,9369000
BAVL,D,13.04.2012,10:00:00,0.1296,0.1296,0.1239,0.1255,12123000
BAVL,D,17.04.2012,10:00:00,0.1261,0.1268,0.1251,0.1267,8470000
BAVL,D,18.04.2012,10:00:00,0.1264,0.1271,0.1259,0.1259,1073000
BAVL,D,19.04.2012,10:00:00,0.1269,0.128,0.125,0.1253,8065000
BAVL,D,20.04.2012,10:00:00,0.125,0.1277,0.1243,0.1273,7008000
BAVL,D,23.04.2012,10:00:00,0.1258,0.1264,0.1255,0.1263,2093000
BAVL,D,24.04.2012,10:00:00,0.1254,0.1266,0.1251,0.1264,4298000
BAVL,D,25.04.2012,10:00:00,0.1272,0.1272,0.1259,0.1265,2550000
BAVL,D,26.04.2012,10:00:00,0.1282,0.1283,0.1264,0.1264,1596000
BAVL,D,27.04.2012,10:00:00,0.1263,0.1267,0.126,0.126,324000
BAVL,D,28.04.2012,10:00:00,0.1267,0.1277,0.1262,0.1271,2229000
BAVL,D,03.05.2012,10:00:00,0.1273,0.1273,0.1235,0.1254,2811000
BAVL,D,04.05.2012,10:00:00,0.123,0.1248,0.123,0.1242,632000
BAVL,D,07.05.2012,10:00:00,0.1222,0.1232,0.1196,0.1212,6121000
BAVL,D,08.05.2012,10:00:00,0.1214,0.1216,0.1188,0.1205,4393000
BAVL,D,10.05.2012,10:00:00,0.1208,0.1217,0.1179,0.1185,10142000
BAVL,D,11.05.2012,10:00:00,0.114,0.1181,0.114,0.1179,3994000
BAVL,D,14.05.2012,10:00:00,0.115,0.1156,0.107,0.111,9906000
BAVL,D,15.05.2012,10:00:00,0.1111,0.1116,0.103,0.1095,5486000
BAVL,D,16.05.2012,10:00:00,0.103,0.109,0.098,0.109,8732000
BAVL,D,17.05.2012,10:00:00,0.1052,0.1081,0.1015,0.1048,4433000
BAVL,D,18.05.2012,10:00:00,0.1024,0.1072,0.1022,0.1068,5641000
BAVL,D,21.05.2012,10:00:00,0.1085,0.1085,0.1063,0.1076,6671000
BAVL,D,22.05.2012,10:00:00,0.1097,0.1098,0.1066,0.1075,6590000
BAVL,D,23.05.2012,10:00:00,0.1074,0.1074,0.104,0.104,3863000
BAVL,D,24.05.2012,10:00:00,0.1051,0.1055,0.1036,0.1054,4394000
BAVL,D,25.05.2012,10:00:00,0.1075,0.1105,0.1045,0.1095,8019000
BAVL,D,28.05.2012,10:00:00,0.1105,0.1112,0.109,0.1099,5287000
BAVL,D,29.05.2012,10:00:00,0.1107,0.1135,0.11,0.1135,4170000
BAVL,D,30.05.2012,10:00:00,0.1105,0.1116,0.1095,0.1096,2979000
BAVL,D,31.05.2012,10:00:00,0.1105,0.1114,0.1071,0.1095,2229000
BAVL,D,01.06.2012,10:00:00,0.1091,0.1091,0.1031,0.1055,5900000
BAVL,D,05.06.2012,10:00:00,0.1064,0.1064,0.1021,0.1056,5026000
BAVL,D,06.06.2012,10:00:00,0.1023,0.103,0.0891,0.0918,8919000
BAVL,D,07.06.2012,10:00:00,0.0966,0.0966,0.0835,0.0854,7710000
BAVL,D,08.06.2012,10:00:00,0.083,0.09,0.0759,0.09,5430000
BAVL,D,11.06.2012,10:00:00,0.0923,0.0988,0.0923,0.0943,8967000
BAVL,D,12.06.2012,10:00:00,0.09,0.0974,0.0881,0.0947,4567000
BAVL,D,13.06.2012,10:00:00,0.095,0.0982,0.0915,0.0949,3604000
BAVL,D,14.06.2012,10:00:00,0.0915,0.0939,0.091,0.092,2027000
BAVL,D,15.06.2012,10:00:00,0.095,0.0995,0.0923,0.0962,1996000
BAVL,D,18.06.2012,10:00:00,0.0984,0.099,0.092,0.0929,3025000
BAVL,D,19.06.2012,10:00:00,0.0956,0.0956,0.0856,0.0891,7001000
BAVL,D,20.06.2012,10:00:00,0.0865,0.0927,0.0851,0.0922,3737000
BAVL,D,21.06.2012,10:00:00,0.0881,0.0975,0.088,0.0914,4237000
BAVL,D,22.06.2012,10:00:00,0.0876,0.092,0.0876,0.0904,718000
BAVL,D,25.06.2012,10:00:00,0.0881,0.0893,0.0876,0.0883,2129000
BAVL,D,26.06.2012,10:00:00,0.0887,0.0922,0.0883,0.0917,6973000
BAVL,D,27.06.2012,10:00:00,0.0928,0.094,0.0907,0.0914,7656000
BAVL,D,02.07.2012,10:00:00,0.0922,0.097,0.0922,0.0965,5278000
BAVL,D,03.07.2012,10:00:00,0.0958,0.1035,0.0958,0.1035,14116000
BAVL,D,04.07.2012,10:00:00,0.1004,0.1093,0.1,0.1004,9206000
BAVL,D,05.07.2012,10:00:00,0.0985,0.103,0.0985,0.1006,3586000
BAVL,D,06.07.2012,10:00:00,0.1028,0.1028,0.098,0.1005,1770000
BAVL,D,07.07.2012,10:00:00,0.1,0.1035,0.0996,0.1028,3393000
BAVL,D,09.07.2012,10:00:00,0.101,0.1029,0.1007,0.1025,3412000
BAVL,D,10.07.2012,10:00:00,0.1029,0.106,0.1027,0.1042,8998000
BAVL,D,11.07.2012,10:00:00,0.1022,0.1041,0.102,0.1031,3771000
BAVL,D,12.07.2012,10:00:00,0.1002,0.1039,0.1002,0.1034,2112000
BAVL,D,13.07.2012,10:00:00,0.103,0.1056,0.1026,0.1056,632000
BAVL,D,16.07.2012,10:00:00,0.1036,0.1065,0.1025,0.106,3313000
BAVL,D,17.07.2012,10:00:00,0.1057,0.108,0.1054,0.1055,4211000
BAVL,D,18.07.2012,10:00:00,0.1047,0.1051,0.1035,0.1036,3303000
BAVL,D,19.07.2012,10:00:00,0.1043,0.1043,0.1026,0.1027,895000
BAVL,D,20.07.2012,10:00:00,0.1021,0.1024,0.1015,0.1018,1671000
BAVL,D,23.07.2012,10:00:00,0.099,0.1,0.0964,0.0964,3675000
BAVL,D,24.07.2012,10:00:00,0.095,0.098,0.093,0.0969,7674000
BAVL,D,25.07.2012,10:00:00,0.0956,0.0973,0.095,0.097,3345000
BAVL,D,26.07.2012,10:00:00,0.097,0.1016,0.0963,0.1006,7351000
BAVL,D,27.07.2012,10:00:00,0.1015,0.1024,0.099,0.1003,3987000
BAVL,D,30.07.2012,10:00:00,0.1006,0.1015,0.1,0.1001,2713000
BAVL,D,31.07.2012,10:00:00,0.0991,0.0998,0.0973,0.0976,3615000
BAVL,D,01.08.2012,10:00:00,0.098,0.0989,0.0966,0.0984,2939000
BAVL,D,02.08.2012,10:00:00,0.0975,0.0994,0.0975,0.0994,2675000
BAVL,D,03.08.2012,10:00:00,0.0994,0.1012,0.0977,0.0993,2335000
BAVL,D,06.08.2012,10:00:00,0.0981,0.1017,0.0981,0.1008,1111000
BAVL,D,07.08.2012,10:00:00,0.1019,0.1019,0.0987,0.0988,6635000
BAVL,D,08.08.2012,10:00:00,0.0981,0.0988,0.097,0.097,3094000
BAVL,D,09.08.2012,10:00:00,0.0968,0.098,0.0962,0.0971,1799000
BAVL,D,10.08.2012,10:00:00,0.0961,0.0968,0.096,0.0965,1536000
BAVL,D,13.08.2012,10:00:00,0.097,0.0983,0.096,0.0975,2043000
BAVL,D,14.08.2012,10:00:00,0.098,0.0982,0.0971,0.0975,1676000
BAVL,D,15.08.2012,10:00:00,0.097,0.0977,0.0965,0.0972,1638000
BAVL,D,16.08.2012,10:00:00,0.0975,0.0976,0.097,0.0976,542000
BAVL,D,17.08.2012,10:00:00,0.0974,0.0974,0.0966,0.0973,81000
BAVL,D,20.08.2012,10:00:00,0.0966,0.0966,0.0965,0.0965,582000
BAVL,D,21.08.2012,10:00:00,0.0965,0.097,0.0963,0.0968,3123000
BAVL,D,22.08.2012,10:00:00,0.0961,0.0968,0.096,0.096,667000
BAVL,D,23.08.2012,10:00:00,0.0964,0.0964,0.0951,0.0951,1170000
BAVL,D,27.08.2012,10:00:00,0.0951,0.0951,0.0942,0.095,1103000
BAVL,D,28.08.2012,10:00:00,0.0945,0.0945,0.0926,0.0926,2651000
BAVL,D,29.08.2012,10:00:00,0.0922,0.0928,0.09,0.0905,6751000
BAVL,D,30.08.2012,10:00:00,0.0901,0.0911,0.0876,0.0885,6130000
BAVL,D,31.08.2012,10:00:00,0.0899,0.0903,0.0887,0.0901,2474000
BAVL,D,03.09.2012,10:00:00,0.0919,0.0919,0.0892,0.0901,375000
BAVL,D,04.09.2012,10:00:00,0.0893,0.0893,0.0877,0.0885,2950000
BAVL,D,05.09.2012,10:00:00,0.0876,0.0898,0.085,0.0877,4320000
BAVL,D,06.09.2012,10:00:00,0.088,0.088,0.0873,0.088,2197000
BAVL,D,07.09.2012,10:00:00,0.088,0.089,0.087,0.0877,6473000
BAVL,D,10.09.2012,10:00:00,0.087,0.089,0.0868,0.0882,9182000
BAVL,D,11.09.2012,10:00:00,0.0881,0.0887,0.0871,0.0882,2832000
BAVL,D,12.09.2012,10:00:00,0.088,0.0912,0.0877,0.0894,6926000
BAVL,D,13.09.2012,10:00:00,0.0888,0.0895,0.0871,0.0871,3499000
BAVL,D,14.09.2012,10:00:00,0.0907,0.0959,0.089,0.093,25191000
BAVL,D,17.09.2012,10:00:00,0.0912,0.0926,0.0901,0.091,11687000
BAVL,D,18.09.2012,10:00:00,0.0895,0.0906,0.0883,0.0886,5197000
BAVL,D,19.09.2012,10:00:00,0.0892,0.0892,0.0878,0.0882,4667000
BAVL,D,20.09.2012,10:00:00,0.0878,0.088,0.087,0.087,1349000
BAVL,D,21.09.2012,10:00:00,0.0878,0.0884,0.0873,0.0881,3572000
BAVL,D,24.09.2012,10:00:00,0.087,0.088,0.0853,0.088,1973000
BAVL,D,25.09.2012,10:00:00,0.088,0.0881,0.0865,0.0875,2900000
BAVL,D,26.09.2012,10:00:00,0.0851,0.0868,0.0829,0.0831,3804000
BAVL,D,27.09.2012,10:00:00,0.083,0.084,0.0812,0.0828,5885000
BAVL,D,28.09.2012,10:00:00,0.0835,0.0835,0.0823,0.083,2308000
BAVL,D,01.10.2012,10:00:00,0.0836,0.0838,0.083,0.0837,568000
BAVL,D,02.10.2012,10:00:00,0.0817,0.0832,0.0802,0.0815,3623000
BAVL,D,03.10.2012,10:00:00,0.0802,0.0813,0.0776,0.0805,2425000
BAVL,D,04.10.2012,10:00:00,0.081,0.081,0.0772,0.0789,1460000
BAVL,D,05.10.2012,10:00:00,0.0793,0.0793,0.0755,0.0793,3053000
BAVL,D,08.10.2012,10:00:00,0.0756,0.079,0.0756,0.0783,1371000
BAVL,D,09.10.2012,10:00:00,0.0776,0.0788,0.0773,0.0781,6176000
BAVL,D,10.10.2012,10:00:00,0.0772,0.0798,0.0772,0.0784,2561000
BAVL,D,11.10.2012,10:00:00,0.0787,0.08,0.076,0.077,6072000
BAVL,D,12.10.2012,10:00:00,0.0727,0.0769,0.072,0.0725,4555000
BAVL,D,15.10.2012,10:00:00,0.0769,0.077,0.0707,0.0739,4457000
BAVL,D,16.10.2012,10:00:00,0.0749,0.079,0.0718,0.0755,11563000
BAVL,D,17.10.2012,10:00:00,0.0765,0.0774,0.0749,0.076,2162000
BAVL,D,18.10.2012,10:00:00,0.0755,0.0765,0.0715,0.073,3449000
BAVL,D,19.10.2012,10:00:00,0.0732,0.0738,0.0711,0.0714,4685000
BAVL,D,22.10.2012,10:00:00,0.0706,0.0721,0.07,0.0718,613000
BAVL,D,23.10.2012,10:00:00,0.0704,0.0725,0.0677,0.071,2775000
BAVL,D,24.10.2012,10:00:00,0.07,0.0714,0.067,0.0685,5088000
BAVL,D,25.10.2012,10:00:00,0.0663,0.0671,0.0607,0.0635,10101000
BAVL,D,26.10.2012,10:00:00,0.0609,0.0685,0.0606,0.0665,9070000
BAVL,D,29.10.2012,10:00:00,0.0641,0.07,0.0638,0.0691,8480000
BAVL,D,30.10.2012,10:00:00,0.0693,0.0695,0.0666,0.0689,6071000
BAVL,D,31.10.2012,10:00:00,0.0696,0.0708,0.0676,0.07,16130000
BAVL,D,01.11.2012,10:00:00,0.0684,0.0694,0.0653,0.0661,10334000
BAVL,D,02.11.2012,10:00:00,0.0646,0.067,0.0645,0.0664,3427000
BAVL,D,05.11.2012,10:00:00,0.0645,0.0668,0.0645,0.0662,4212000
BAVL,D,06.11.2012,10:00:00,0.0665,0.0669,0.0635,0.0668,6128000
BAVL,D,07.11.2012,10:00:00,0.0654,0.0675,0.0654,0.0674,6123000
BAVL,D,08.11.2012,10:00:00,0.0661,0.0696,0.0661,0.068,10062000
BAVL,D,09.11.2012,10:00:00,0.0661,0.0673,0.0651,0.0673,3077000
BAVL,D,12.11.2012,10:00:00,0.0662,0.0716,0.066,0.0676,11687000
BAVL,D,13.11.2012,10:00:00,0.0665,0.068,0.0655,0.0658,7741000
BAVL,D,14.11.2012,10:00:00,0.0651,0.0689,0.0645,0.0689,5321000
BAVL,D,15.11.2012,10:00:00,0.0661,0.069,0.0658,0.0687,1466000
BAVL,D,16.11.2012,10:00:00,0.0672,0.0707,0.0667,0.069,2343000
BAVL,D,19.11.2012,10:00:00,0.0708,0.072,0.0675,0.069,1321000
BAVL,D,20.11.2012,10:00:00,0.0676,0.068,0.0663,0.0665,4930000
BAVL,D,21.11.2012,10:00:00,0.0662,0.0685,0.0661,0.0683,4250000
BAVL,D,22.11.2012,10:00:00,0.0675,0.0693,0.0665,0.0683,6800000
BAVL,D,23.11.2012,10:00:00,0.0676,0.0683,0.0667,0.0675,2348000
BAVL,D,26.11.2012,10:00:00,0.067,0.069,0.0665,0.0689,3679000
BAVL,D,27.11.2012,10:00:00,0.0688,0.0697,0.0671,0.0678,6133000
BAVL,D,28.11.2012,10:00:00,0.0672,0.0687,0.0672,0.068,2269000
BAVL,D,29.11.2012,10:00:00,0.0686,0.0686,0.0672,0.0674,3086000
BAVL,D,30.11.2012,10:00:00,0.0678,0.0679,0.0666,0.0679,3763000
BAVL,D,03.12.2012,10:00:00,0.0671,0.0683,0.0671,0.0681,1246000
BAVL,D,04.12.2012,10:00:00,0.0677,0.0722,0.0672,0.0714,9264000
BAVL,D,05.12.2012,10:00:00,0.0707,0.0747,0.0707,0.0735,6389000
BAVL,D,06.12.2012,10:00:00,0.073,0.0809,0.073,0.0792,24270000
BAVL,D,07.12.2012,10:00:00,0.079,0.0842,0.079,0.0816,9427000
BAVL,D,10.12.2012,10:00:00,0.0815,0.0849,0.0786,0.0815,3819000
BAVL,D,11.12.2012,10:00:00,0.0825,0.0868,0.0815,0.0855,6904000
BAVL,D,12.12.2012,10:00:00,0.086,0.0893,0.0818,0.085,14657000
BAVL,D,13.12.2012,10:00:00,0.0825,0.0875,0.0825,0.085,7159000
BAVL,D,14.12.2012,10:00:00,0.0851,0.0859,0.0825,0.0831,4495000
BAVL,D,17.12.2012,10:00:00,0.0824,0.0845,0.0807,0.0845,6871000
BAVL,D,18.12.2012,10:00:00,0.084,0.087,0.083,0.084,4044000
BAVL,D,19.12.2012,10:00:00,0.0837,0.086,0.0837,0.086,3004000
BAVL,D,20.12.2012,10:00:00,0.0846,0.0881,0.0844,0.0866,7030000
BAVL,D,21.12.2012,10:00:00,0.086,0.0889,0.085,0.0859,8388000
BAVL,D,24.12.2012,10:00:00,0.0854,0.0867,0.0852,0.0867,2041000
BAVL,D,25.12.2012,10:00:00,0.0864,0.0874,0.0862,0.0873,1166000
BAVL,D,26.12.2012,10:00:00,0.0866,0.0876,0.0855,0.0874,1708000
BAVL,D,27.12.2012,10:00:00,0.0878,0.0881,0.086,0.0873,1988000
BAVL,D,28.12.2012,10:00:00,0.087,0.087,0.0853,0.0857,2449000
BAVL,D,03.01.2013,10:00:00,0.0876,0.0887,0.0874,0.088,4124000
BAVL,D,04.01.2013,10:00:00,0.0867,0.0885,0.0857,0.0867,3563000
BAVL,D,08.01.2013,10:00:00,0.0855,0.0875,0.0846,0.0864,2701000
BAVL,D,09.01.2013,10:00:00,0.084,0.0876,0.084,0.0876,1092000
BAVL,D,10.01.2013,10:00:00,0.0867,0.091,0.0867,0.0876,4076000
BAVL,D,11.01.2013,10:00:00,0.0873,0.0885,0.0857,0.0866,1349000
BAVL,D,14.01.2013,10:00:00,0.0873,0.0874,0.0858,0.0858,2234000
BAVL,D,15.01.2013,10:00:00,0.0866,0.0871,0.0818,0.0843,5386000
BAVL,D,16.01.2013,10:00:00,0.0843,0.0843,0.0811,0.0811,6947000
BAVL,D,17.01.2013,10:00:00,0.082,0.0828,0.08,0.0823,3368000
BAVL,D,18.01.2013,10:00:00,0.0825,0.0833,0.082,0.083,3335000
BAVL,D,21.01.2013,10:00:00,0.0822,0.0846,0.0821,0.0841,2120000
BAVL,D,22.01.2013,10:00:00,0.0838,0.0842,0.0831,0.0841,3027000
BAVL,D,23.01.2013,10:00:00,0.0837,0.087,0.0835,0.087,2225000
BAVL,D,24.01.2013,10:00:00,0.0857,0.0883,0.0857,0.0882,2468000
BAVL,D,25.01.2013,10:00:00,0.0876,0.0935,0.0876,0.0908,2695000
BAVL,D,28.01.2013,10:00:00,0.0926,0.0969,0.09,0.0964,3600000
BAVL,D,29.01.2013,10:00:00,0.097,0.1009,0.0957,0.1009,10632000
BAVL,D,30.01.2013,10:00:00,0.1044,0.1044,0.0984,0.1019,5761000
BAVL,D,31.01.2013,10:00:00,0.1016,0.105,0.1002,0.1032,6505000
BAVL,D,01.02.2013,10:00:00,0.1059,0.1137,0.1025,0.11,7148000
BAVL,D,04.02.2013,10:00:00,0.1135,0.1145,0.106,0.1079,4201000
BAVL,D,05.02.2013,10:00:00,0.1067,0.112,0.1015,0.1118,13105000
BAVL,D,06.02.2013,10:00:00,0.1101,0.1117,0.106,0.1102,8946000
BAVL,D,07.02.2013,10:00:00,0.1128,0.12,0.11,0.1111,7922000
BAVL,D,08.02.2013,10:00:00,0.1076,0.1112,0.1045,0.1098,6836000
BAVL,D,11.02.2013,10:00:00,0.1081,0.1156,0.1081,0.1129,2641000
BAVL,D,12.02.2013,10:00:00,0.1124,0.1149,0.1106,0.1107,1035000
BAVL,D,13.02.2013,10:00:00,0.1118,0.1125,0.1081,0.1099,2842000
BAVL,D,14.02.2013,10:00:00,0.108,0.1094,0.107,0.1076,2090000
BAVL,D,15.02.2013,10:00:00,0.1066,0.112,0.104,0.111,2927000
BAVL,D,18.02.2013,10:00:00,0.113,0.1188,0.1129,0.1178,8279000
BAVL,D,19.02.2013,10:00:00,0.115,0.1234,0.115,0.1234,6047000
BAVL,D,20.02.2013,10:00:00,0.125,0.1277,0.1222,0.1231,3827000
BAVL,D,21.02.2013,10:00:00,0.1191,0.1214,0.1171,0.1198,3899000
BAVL,D,22.02.2013,10:00:00,0.1214,0.125,0.1165,0.1212,4923000
BAVL,D,25.02.2013,10:00:00,0.1195,0.1252,0.1194,0.1231,2724000
BAVL,D,26.02.2013,10:00:00,0.1214,0.122,0.119,0.1191,1714000
BAVL,D,27.02.2013,10:00:00,0.1186,0.1189,0.1143,0.1164,3337000
BAVL,D,28.02.2013,10:00:00,0.1174,0.1195,0.116,0.1172,1483000
BAVL,D,01.03.2013,10:00:00,0.1157,0.1235,0.1155,0.1212,6627000
BAVL,D,04.03.2013,10:00:00,0.1198,0.1216,0.1195,0.1208,1684000
BAVL,D,05.03.2013,10:00:00,0.121,0.1249,0.119,0.1198,8096000
BAVL,D,06.03.2013,10:00:00,0.1183,0.1196,0.1155,0.1189,2892000
BAVL,D,07.03.2013,10:00:00,0.121,0.121,0.1189,0.1198,409000
BAVL,D,11.03.2013,10:00:00,0.1199,0.1199,0.1161,0.1189,2309000
BAVL,D,12.03.2013,10:00:00,0.1162,0.1196,0.115,0.1166,5932000
BAVL,D,13.03.2013,10:00:00,0.1177,0.1177,0.111,0.1112,3722000
BAVL,D,14.03.2013,10:00:00,0.1135,0.1148,0.1106,0.1125,3664000
BAVL,D,15.03.2013,10:00:00,0.1139,0.12,0.1087,0.1129,17346000
BAVL,D,18.03.2013,10:00:00,0.1129,0.1129,0.105,0.1062,4965000
BAVL,D,19.03.2013,10:00:00,0.1068,0.1068,0.1002,0.1054,8912000
BAVL,D,20.03.2013,10:00:00,0.1074,0.1082,0.1052,0.1066,3423000
BAVL,D,21.03.2013,10:00:00,0.1057,0.106,0.1034,0.1049,1841000
BAVL,D,22.03.2013,10:00:00,0.1049,0.105,0.1026,0.1029,1624000
BAVL,D,25.03.2013,10:00:00,0.106,0.108,0.0982,0.0995,4909000
BAVL,D,26.03.2013,10:00:00,0.1039,0.1039,0.097,0.1007,4400000
BAVL,D,27.03.2013,10:00:00,0.1005,0.1014,0.0942,0.0973,7238000
BAVL,D,28.03.2013,10:00:00,0.0968,0.0995,0.095,0.0962,6815000
BAVL,D,29.03.2013,10:00:00,0.0952,0.0979,0.0952,0.0973,1193000
BAVL,D,01.04.2013,10:00:00,0.0952,0.0966,0.0899,0.0924,2141000
BAVL,D,02.04.2013,10:00:00,0.0922,0.0949,0.0875,0.088,3883000
BAVL,D,03.04.2013,10:00:00,0.0903,0.092,0.0877,0.0899,3331000
BAVL,D,04.04.2013,10:00:00,0.0889,0.0992,0.0888,0.0954,7723000
BAVL,D,05.04.2013,10:00:00,0.099,0.099,0.0932,0.095,3403000
BAVL,D,08.04.2013,10:00:00,0.0961,0.0974,0.0938,0.096,831000
BAVL,D,09.04.2013,10:00:00,0.0966,0.0989,0.0963,0.0987,1281000
BAVL,D,10.04.2013,10:00:00,0.0996,0.0999,0.0973,0.098,1500000
BAVL,D,11.04.2013,10:00:00,0.0993,0.0995,0.0965,0.0995,1919000
BAVL,D,12.04.2013,10:00:00,0.0984,0.1,0.0972,0.0985,2274000
BAVL,D,15.04.2013,10:00:00,0.0971,0.0971,0.0951,0.0968,788000
BAVL,D,16.04.2013,10:00:00,0.0966,0.097,0.094,0.0954,1435000
BAVL,D,17.04.2013,10:00:00,0.0952,0.0986,0.0942,0.0961,1507000
BAVL,D,18.04.2013,10:00:00,0.0966,0.0986,0.0951,0.0958,3532000
BAVL,D,19.04.2013,10:00:00,0.0956,0.0995,0.0956,0.0995,4193000
BAVL,D,22.04.2013,10:00:00,0.0998,0.1028,0.0976,0.1005,1570000
BAVL,D,23.04.2013,10:00:00,0.1004,0.1018,0.0977,0.1012,1248000
BAVL,D,24.04.2013,10:00:00,0.1016,0.103,0.1009,0.1026,2271000
BAVL,D,25.04.2013,10:00:00,0.1022,0.1028,0.1009,0.1012,660000
BAVL,D,26.04.2013,10:00:00,0.1017,0.1019,0.0982,0.0982,2782000
